image_hash,question,image_path,target
d062facdf5401cf2ab6fef17a49e1d8c6ca211a5082d68520bdd0d0c7a5abecd,is blood present?,D:/images/train/image_807.jpg,blood
cbb14e104286d3dbb3fba33ffbe7e7b070e8afd9b99773b44667d53107cb18a9,is hematologic present?,D:/images/train/image_819.jpg,hematologic
47c623a475db0c4b7a9774be3617ca84dc888228ca5e563e37ed71c68f51e6bc,is hematologic present?,D:/images/train/image_826.jpg,hematologic
9b4d2828308847c5b07e03512db221ddc25d03b9da3368bb753ed114f1c21603,is hematologic present?,D:/images/train/image_833.jpg,hematologic
e3ae9942f1ab28917aca5d161930be92f32f164a92c333ef12cdb7e726b077a3,is hematologic present?,D:/images/train/image_842.jpg,hematologic
8891512f1ebac583bd6d8311353658f67c6bfe59ccaa37236f121649dc61654d,is hematologic present?,D:/images/train/image_851.jpg,hematologic
2c7e5e226880f82b4fadef9af9b135c495df277a6c8ae7db2e4c2340d43f0c04,is hematologic present?,D:/images/train/image_864.jpg,hematologic
986736d7f6e1f9bdde13df4f01de6d3fa07a979cfc33d19fee5f406ae06554f6,is hematologic present?,D:/images/train/image_874.jpg,hematologic
3eb05e7b4dec57b8a1bb8c6ff1d46a199dacd6a2719b9348fd90ac55d1fc5f6d,is hematologic present?,D:/images/train/image_883.jpg,hematologic
e5e9a9c20c1c4263478d33f4ca3696d2ab2f565df33f88f59d656211b4a0f0de,is hematologic present?,D:/images/train/image_893.jpg,hematologic
3cb9815133f9dab2a2b268089f8ffe56c8f2b8ba04f7dc05f84dc3a2ceecfd1c,is hematologic present?,D:/images/train/image_901.jpg,hematologic
5e4eca4e47d41917cc3ef4fad0f983baebf587346d3a2b46ff829e9f86eb7214,is hematologic present?,D:/images/train/image_910.jpg,hematologic
79496ad6b5daa8baaf3ee0dc13c7b75b752f58d7e539123026be20a67697d540,is hematologic present?,D:/images/train/image_919.jpg,hematologic
a921f7225ed11d46c8638643e6f6cd01ff6963904506ea030f8077a0da5294d7,is hematologic present?,D:/images/train/image_928.jpg,hematologic
387492a7794bf6a6e8de76d85bfb381764b23fd241229bcffa0497d1d7d52aa8,is hematologic present?,D:/images/train/image_938.jpg,hematologic
387492a7794bf6a6e8de76d85bfb381764b23fd241229bcffa0497d1d7d52aa8,is spleen present?,D:/images/train/image_941.jpg,spleen
98c31adbc78bb184cc916cc103182a61fe362504ac76c2f7dae2a8f912fadc9d,is hematologic present?,D:/images/train/image_955.jpg,hematologic
98c31adbc78bb184cc916cc103182a61fe362504ac76c2f7dae2a8f912fadc9d,is spleen present?,D:/images/train/image_959.jpg,spleen
8c54271aff404cc647e29d893ff06dc985729cded53c1fe721fee1ffb05e59e2,is hematologic present?,D:/images/train/image_973.jpg,hematologic
8c54271aff404cc647e29d893ff06dc985729cded53c1fe721fee1ffb05e59e2,is spleen present?,D:/images/train/image_976.jpg,spleen
43aaa27d857f4b666a4924b77a97f7b120dff962d2e7647ca9cb36edce1262ed,is hematologic present?,D:/images/train/image_989.jpg,hematologic
43aaa27d857f4b666a4924b77a97f7b120dff962d2e7647ca9cb36edce1262ed,is spleen present?,D:/images/train/image_993.jpg,spleen
39d2b513b81ef01d1cb3764d508ee0ca3acc6815bdd5daceb0160ae7d6c30c74,is hematologic present?,D:/images/train/image_1008.jpg,hematologic
a495861e790af440a7c22f28fd2c4053e6ae807449670569f840faee3c519f75,is hematologic present?,D:/images/train/image_1022.jpg,hematologic
a495861e790af440a7c22f28fd2c4053e6ae807449670569f840faee3c519f75,is spleen present?,D:/images/train/image_1026.jpg,spleen
1076c63664539b69ba4c676a0308f8844b9da0f9183d147d9b35cc9ecd28fab1,is hematologic present?,D:/images/train/image_1043.jpg,hematologic
1076c63664539b69ba4c676a0308f8844b9da0f9183d147d9b35cc9ecd28fab1,is spleen present?,D:/images/train/image_1046.jpg,spleen
0462da9fd845ce4cc790cd4f18fd0f1155a84cc051e157aaa5a94da7a27987a8,is hematologic present?,D:/images/train/image_1071.jpg,hematologic
0462da9fd845ce4cc790cd4f18fd0f1155a84cc051e157aaa5a94da7a27987a8,is spleen present?,D:/images/train/image_1074.jpg,spleen
73c2f080effc5a055d94ee4f005cf660831d978b5d3cdd718e30c63ee437a36e,is hematologic present?,D:/images/train/image_1096.jpg,hematologic
af6ba65d568ec7bbccbc7207dff724f4ce615a50458380dbe0b01a240d9b98cc,is hematologic present?,D:/images/train/image_1105.jpg,hematologic
85b1fa2d9960beab45c094d0ae0ef0faea98b25285342cd768a9ea71bf0cc620,is hematologic present?,D:/images/train/image_1110.jpg,hematologic
85b1fa2d9960beab45c094d0ae0ef0faea98b25285342cd768a9ea71bf0cc620,is spleen present?,D:/images/train/image_1116.jpg,spleen
3c755afe69924a6731cc06ca2337c2e52d7fb9306253ef479217d89b4cf5941b,is hematologic present?,D:/images/train/image_1134.jpg,hematologic
3c755afe69924a6731cc06ca2337c2e52d7fb9306253ef479217d89b4cf5941b,is spleen present?,D:/images/train/image_1138.jpg,spleen
1d23c76827723d0e73904e305a0c7d5afc0de6d5413ad7e875ae60229e12eb8c,is hematologic present?,D:/images/train/image_1152.jpg,hematologic
1d23c76827723d0e73904e305a0c7d5afc0de6d5413ad7e875ae60229e12eb8c,is spleen present?,D:/images/train/image_1155.jpg,spleen
59c8ecdca8728dcbe65c15ef8c674ae443a19799d03dc997f309d7edde95a970,is hematologic present?,D:/images/train/image_1166.jpg,hematologic
59c8ecdca8728dcbe65c15ef8c674ae443a19799d03dc997f309d7edde95a970,is spleen present?,D:/images/train/image_1169.jpg,spleen
ff123718954fb1303df3927734a07c9784d2b28f988a54761d33f04dbb29462d,is hematologic present?,D:/images/train/image_1180.jpg,hematologic
ff123718954fb1303df3927734a07c9784d2b28f988a54761d33f04dbb29462d,is spleen present?,D:/images/train/image_1184.jpg,spleen
bbadb7491fd70f10fa0219737a8512600745ea4edbb64e5a8e46790569ffdd91,is hematologic present?,D:/images/train/image_1198.jpg,hematologic
bbadb7491fd70f10fa0219737a8512600745ea4edbb64e5a8e46790569ffdd91,is spleen present?,D:/images/train/image_1201.jpg,spleen
3bc8ebda0cea6171032416a899a43abe0a7f4c3fe7aa7de3e889ded9c04fa6a4,is hematologic present?,D:/images/train/image_1212.jpg,hematologic
3bc8ebda0cea6171032416a899a43abe0a7f4c3fe7aa7de3e889ded9c04fa6a4,is spleen present?,D:/images/train/image_1216.jpg,spleen
cdeb1487d730d24895cd825e03cb1d1367d5a8bd51fdb7b64f1eb0729594833c,is hematologic present?,D:/images/train/image_1224.jpg,hematologic
cdeb1487d730d24895cd825e03cb1d1367d5a8bd51fdb7b64f1eb0729594833c,is spleen present?,D:/images/train/image_1229.jpg,spleen
03a4dd8af00ce370159a0950865483fdf799aa393fc23349868792608d7923ca,is hematologic present?,D:/images/train/image_1243.jpg,hematologic
03a4dd8af00ce370159a0950865483fdf799aa393fc23349868792608d7923ca,is spleen present?,D:/images/train/image_1246.jpg,spleen
2ca9810bfebfe831d0a5b02cafe7471723a66ae1d0b0566fa2652c7778b651aa,is hematologic present?,D:/images/train/image_1261.jpg,hematologic
98349a7f70292f71f37c52ee6af1949d6aa738807207aea5981d46e27a31a894,is hematologic present?,D:/images/train/image_1272.jpg,hematologic
98349a7f70292f71f37c52ee6af1949d6aa738807207aea5981d46e27a31a894,is spleen present?,D:/images/train/image_1275.jpg,spleen
0988d023f0e7396b5a58d71c0160933d4fe50f804be30a8e999d3df7a43690eb,is hematologic present?,D:/images/train/image_1291.jpg,hematologic
0988d023f0e7396b5a58d71c0160933d4fe50f804be30a8e999d3df7a43690eb,is spleen present?,D:/images/train/image_1295.jpg,spleen
bada824163c0ab16076688d3250855441173c8bebf4f5db3467b40c6e1864caa,is hematologic present?,D:/images/train/image_1310.jpg,hematologic
102348e51c7bceb01e319a306d187ea1ed2ff204f88f6ba86db4d60462213a5a,is hematologic present?,D:/images/train/image_1323.jpg,hematologic
102348e51c7bceb01e319a306d187ea1ed2ff204f88f6ba86db4d60462213a5a,is thymus present?,D:/images/train/image_1327.jpg,thymus
af64846bee480e1b4d112d46afbf994d8cf8ca86d87207ebaf8631641e62462e,is hematologic present?,D:/images/train/image_1346.jpg,hematologic
9d51678baaadf1b770568b0a31dc798296f9f65b1290f42dc96cd0d33681772c,is hematologic present?,D:/images/train/image_1374.jpg,hematologic
399cb69a4e7149ce4857cfbeaf988db0197f6726d5a487b3e62248ec232b0b16,is hematologic present?,D:/images/train/image_1393.jpg,hematologic
4f162320caa14de1f303f42d6ab9bf11977a546d4422982c3c0bf93773b21133,is hematologic present?,D:/images/train/image_1404.jpg,hematologic
4f162320caa14de1f303f42d6ab9bf11977a546d4422982c3c0bf93773b21133,is spleen present?,D:/images/train/image_1407.jpg,spleen
73677ff0c1eec394482d00584a68908d0672f96329c55dfdd96e3db4fd4765e0,is hematologic present?,D:/images/train/image_1417.jpg,hematologic
73677ff0c1eec394482d00584a68908d0672f96329c55dfdd96e3db4fd4765e0,is spleen present?,D:/images/train/image_1420.jpg,spleen
f7b84a74219b10f965a2b9e669c0dd6aceefd4e973fa1ade3869e179ffc54b26,is hematologic present?,D:/images/train/image_1437.jpg,hematologic
f7b84a74219b10f965a2b9e669c0dd6aceefd4e973fa1ade3869e179ffc54b26,is spleen present?,D:/images/train/image_1440.jpg,spleen
0b9713f8bbd80a3e2898c31b3bae65b7d87c7746e79d4b637d5ae201f9eea8cf,is hematologic present?,D:/images/train/image_1456.jpg,hematologic
0b9713f8bbd80a3e2898c31b3bae65b7d87c7746e79d4b637d5ae201f9eea8cf,is spleen present?,D:/images/train/image_1460.jpg,spleen
72024098b457ae687176043bb4f31ee2613f686a013cb85662372da6dd7274f8,is hematologic present?,D:/images/train/image_1474.jpg,hematologic
72024098b457ae687176043bb4f31ee2613f686a013cb85662372da6dd7274f8,is spleen present?,D:/images/train/image_1477.jpg,spleen
56006d3c3a7a9c33917fd58b5902e6709d02fe94a44c7252636754350b198ec6,is hematologic present?,D:/images/train/image_1491.jpg,hematologic
56006d3c3a7a9c33917fd58b5902e6709d02fe94a44c7252636754350b198ec6,is spleen present?,D:/images/train/image_1495.jpg,spleen
a543dafa0dfbbabb68ca3ebc4462782145193c9840602b6e9c14c25c0ce5b6ab,is hematologic present?,D:/images/train/image_1510.jpg,hematologic
3d3696a19ffeddac408bc3eb6a4ec0d9f44357be41f60996ff9a82c7150eea74,is hematologic present?,D:/images/train/image_1521.jpg,hematologic
78ef26520cb6d564b9a7dacc63383fb5e6df01ef1ca343cb8b665dcea72c4df8,is hematologic present?,D:/images/train/image_1535.jpg,hematologic
044139ea143c28049a2131cf20e02152208f8340157b8dc0bea1da35e132fd8a,is hematologic present?,D:/images/train/image_1549.jpg,hematologic
044139ea143c28049a2131cf20e02152208f8340157b8dc0bea1da35e132fd8a,is thymus present?,D:/images/train/image_1552.jpg,thymus
8dfd0347e42395b6ba400314b32d8c1c64df849802d66400ab02813702f1f9e3,is hematologic present?,D:/images/train/image_1565.jpg,hematologic
8dfd0347e42395b6ba400314b32d8c1c64df849802d66400ab02813702f1f9e3,is spleen present?,D:/images/train/image_1568.jpg,spleen
bab47f3a155f4316c9702c785f9d1485da4021105dc6ee2fb72837461730f56e,is hematologic present?,D:/images/train/image_1579.jpg,hematologic
bab47f3a155f4316c9702c785f9d1485da4021105dc6ee2fb72837461730f56e,is spleen present?,D:/images/train/image_1583.jpg,spleen
c18d40cf08e2de59e37b38a4b299735354eb7712ecd93dd0cd23bb0a81df7cd4,is hematologic present?,D:/images/train/image_1597.jpg,hematologic
3d0340978b4cd1ee0e681d44039b569cd1ffd59aad02bb8b8d023ac2e2bfcf38,is hematologic present?,D:/images/train/image_1615.jpg,hematologic
ee49666138eee6927fd4357946a3715bb6c764b11e2b6e43738f88d30d491b20,is hematologic present?,D:/images/train/image_1628.jpg,hematologic
ee49666138eee6927fd4357946a3715bb6c764b11e2b6e43738f88d30d491b20,is spleen present?,D:/images/train/image_1631.jpg,spleen
970f99e38537c9d9102a30ff7fd71fcd654d94375d61559d4aa354f0b42dbcf1,is hematologic present?,D:/images/train/image_1638.jpg,hematologic
970f99e38537c9d9102a30ff7fd71fcd654d94375d61559d4aa354f0b42dbcf1,is spleen present?,D:/images/train/image_1641.jpg,spleen
8c3ba45122ba725f3b81f713fb791bbe6220f3caebc74ca4c2d1a8263bc44755,is hematologic present?,D:/images/train/image_1656.jpg,hematologic
8c3ba45122ba725f3b81f713fb791bbe6220f3caebc74ca4c2d1a8263bc44755,is spleen present?,D:/images/train/image_1660.jpg,spleen
3e3aacdd79d1c65acac1bd289ef289ab783097650b1a7efee6d28d608f222476,is hematologic present?,D:/images/train/image_1671.jpg,hematologic
b142165a1ebca7d006a4cc059415f7858c14495d33d50a057127d96a9fab3521,is hematologic present?,D:/images/train/image_1679.jpg,hematologic
66badcaf4e60e9df071eb5d1071765395c49aae134da4a4b2d0a439d38508857,is hematologic present?,D:/images/train/image_1687.jpg,hematologic
75d0b2ddb76d2e2a2d1d8084cdf1843f0dd5112e140dbbb56f659f48467bc4a4,is hematologic present?,D:/images/train/image_1700.jpg,hematologic
d6042de85339a1356c6303096522d401eeeb0a30cc6251d2bb3ef15f4b15b90c,is hematologic present?,D:/images/train/image_1710.jpg,hematologic
9b48f7064111350061ad43bc81323d65ee145d3776052b620af6f380c32e11c6,is hematologic present?,D:/images/train/image_1718.jpg,hematologic
947e250609545ecae16e7bf625b0ffbcfff2a2e644958f3415f7cda175999749,is hematologic present?,D:/images/train/image_1726.jpg,hematologic
26f048a03c444be404f700876e4b828314666c5738e601dc3e281325537e622d,is hematologic present?,D:/images/train/image_1733.jpg,hematologic
b0f7b6b54898ee2ee68ba7b24e88e372acde42ecc99cc6a7de1bce012be276db,is hematologic present?,D:/images/train/image_1740.jpg,hematologic
4b5be235ae568707cb5e89f8e6623ad179480ab221909fe731e30e7b823281da,is hematologic present?,D:/images/train/image_1744.jpg,hematologic
73567964694097b2bdc38cd05ca2040365030d4e65cec51bd9c114522ad51230,is hematologic present?,D:/images/train/image_1761.jpg,hematologic
73567964694097b2bdc38cd05ca2040365030d4e65cec51bd9c114522ad51230,is thymus present?,D:/images/train/image_1764.jpg,thymus
720b685264ae3075f730df9f9a6f15c304740d23b8fa79ca70b14c4179a50395,is hematologic present?,D:/images/train/image_1777.jpg,hematologic
720b685264ae3075f730df9f9a6f15c304740d23b8fa79ca70b14c4179a50395,is thymus present?,D:/images/train/image_1782.jpg,thymus
2139f16eef8ef49a42923e52e01fb96fd0b94fc5ed1e76bab14cbaf11e23bdb0,is hematologic present?,D:/images/train/image_1795.jpg,hematologic
2139f16eef8ef49a42923e52e01fb96fd0b94fc5ed1e76bab14cbaf11e23bdb0,is thymus present?,D:/images/train/image_1798.jpg,thymus
5ba3bbbcc2e0b059cb9374ebee31dd07cc758b0779c106ecf4dc418b1296a176,is hematologic present?,D:/images/train/image_1811.jpg,hematologic
5ba3bbbcc2e0b059cb9374ebee31dd07cc758b0779c106ecf4dc418b1296a176,is thymus present?,D:/images/train/image_1815.jpg,thymus
5c539d06a349a9c6ccc0516bdd70cc2629fba4dadedf5f91db1e135d97b16dc5,is hematologic present?,D:/images/train/image_1828.jpg,hematologic
5c539d06a349a9c6ccc0516bdd70cc2629fba4dadedf5f91db1e135d97b16dc5,is thymus present?,D:/images/train/image_1831.jpg,thymus
1694581a3409f0817f8457e85037c3dccb6ca76d667418ba458246bb1b6e9ce8,is hematologic present?,D:/images/train/image_1844.jpg,hematologic
1694581a3409f0817f8457e85037c3dccb6ca76d667418ba458246bb1b6e9ce8,is thymus present?,D:/images/train/image_1848.jpg,thymus
dfdc89121091e7a02c49d2301f9260501f64665063d0e6d7e29b31e504f9b110,is hematologic present?,D:/images/train/image_1861.jpg,hematologic
dfdc89121091e7a02c49d2301f9260501f64665063d0e6d7e29b31e504f9b110,is blood present?,D:/images/train/image_1864.jpg,blood
bbbbd528123d21e005dc05ec7b84e2e33bdef5fa42bd69a158de0b8b9d419cfb,is hematologic present?,D:/images/train/image_1877.jpg,hematologic
bbbbd528123d21e005dc05ec7b84e2e33bdef5fa42bd69a158de0b8b9d419cfb,is blood present?,D:/images/train/image_1881.jpg,blood
f384d3b9db8331c26ee3908d3d2bed56fe674f5fc3927bb6230c10a7f9a71d45,is hematologic present?,D:/images/train/image_1895.jpg,hematologic
f384d3b9db8331c26ee3908d3d2bed56fe674f5fc3927bb6230c10a7f9a71d45,is blood present?,D:/images/train/image_1898.jpg,blood
8978af6a7fd69ca80fd1b2ba0eececc9632d8b6bbb29931a186e3f93f134e4bb,is hematologic present?,D:/images/train/image_1911.jpg,hematologic
8978af6a7fd69ca80fd1b2ba0eececc9632d8b6bbb29931a186e3f93f134e4bb,is blood present?,D:/images/train/image_1915.jpg,blood
8a082eea1572163d4d66fc41c09a7e0f9632dc19f35912c9d2ab28699c86eb84,is hematologic present?,D:/images/train/image_1928.jpg,hematologic
8a082eea1572163d4d66fc41c09a7e0f9632dc19f35912c9d2ab28699c86eb84,is blood present?,D:/images/train/image_1931.jpg,blood
f6d1bfb2c9b8331ae217f3dd54211b49f55cb303822abfb9750afdfe79b063a7,is hematologic present?,D:/images/train/image_1941.jpg,hematologic
ff9f9de1427aaae8932fafc06fdb90be6d2605320c51e0429b0652828b4edf83,is hematologic present?,D:/images/train/image_1957.jpg,hematologic
ff9f9de1427aaae8932fafc06fdb90be6d2605320c51e0429b0652828b4edf83,is blood present?,D:/images/train/image_1961.jpg,blood
40484cd53e2280be339dc47d49afda668525b0341fa29ff5c1b928fb2f312f61,is hematologic present?,D:/images/train/image_1973.jpg,hematologic
40484cd53e2280be339dc47d49afda668525b0341fa29ff5c1b928fb2f312f61,is blood present?,D:/images/train/image_1976.jpg,blood
0022b2ca60e97bc326646b53e0b618fa2cff984db2ee83bcc197c75085ae1a48,is hematologic present?,D:/images/train/image_1989.jpg,hematologic
0022b2ca60e97bc326646b53e0b618fa2cff984db2ee83bcc197c75085ae1a48,is blood present?,D:/images/train/image_1993.jpg,blood
144f47325f286527c1055cd804dd116bbbd1aa806520d80d78794c8d5e79da3c,is hematologic present?,D:/images/train/image_2010.jpg,hematologic
bb8c6530f30b6528a1d7b331bb7ea5a58a4c193c6191df4b4aa935e2641181e7,is hematologic present?,D:/images/train/image_2028.jpg,hematologic
676dd6a09b0b6f19072088972be02855a4eb2f574957400667cc6dcbf2c0943f,is hematologic present?,D:/images/train/image_2044.jpg,hematologic
6ddae3fd4a247516ff5a3105f810567eeb0b17a9e521778161f6a6b7860d7ba4,is hematologic present?,D:/images/train/image_2061.jpg,hematologic
6ddae3fd4a247516ff5a3105f810567eeb0b17a9e521778161f6a6b7860d7ba4,is blood present?,D:/images/train/image_2064.jpg,blood
f833efbf918f622071f732c484b44210b3e4ba223fa057e01cef78dbf45ab861,is hematologic present?,D:/images/train/image_2077.jpg,hematologic
f833efbf918f622071f732c484b44210b3e4ba223fa057e01cef78dbf45ab861,is blood present?,D:/images/train/image_2081.jpg,blood
52934f1c0139c84d1dc8363cb1fd18e2822388633acb9afc4ad0b7b066753d71,is hematologic present?,D:/images/train/image_2094.jpg,hematologic
52934f1c0139c84d1dc8363cb1fd18e2822388633acb9afc4ad0b7b066753d71,is blood present?,D:/images/train/image_2097.jpg,blood
7a180f956faadcb7acb1f6f694073fbcf6c9c67f9ef0603ad9f11e33a5a09127,is hematologic present?,D:/images/train/image_2110.jpg,hematologic
7a180f956faadcb7acb1f6f694073fbcf6c9c67f9ef0603ad9f11e33a5a09127,is blood present?,D:/images/train/image_2115.jpg,blood
91a727e0cb3f6bec7ec29b72a8fe698dbda591d30b297e8d5013d846b9ae645e,is hematologic present?,D:/images/train/image_2128.jpg,hematologic
6fa028faa37d7aa8ee78aa9a07ea7eb6c92c64182e3769acb79c016dc046a969,is hematologic present?,D:/images/train/image_2149.jpg,hematologic
6fa028faa37d7aa8ee78aa9a07ea7eb6c92c64182e3769acb79c016dc046a969,is blood present?,D:/images/train/image_2152.jpg,blood
83a62a1dc678f0d1b4bb0943540ae2d95eb14bafd92c44d13622cc6dd0af9a37,is hematologic present?,D:/images/train/image_2170.jpg,hematologic
df23c8d108540096093f89fe007958ee199ff4e14d465a7789b8b5f601fee699,is hematologic present?,D:/images/train/image_2186.jpg,hematologic
273879201e7d75b10d9e836e92a0a67c523f9a3b5189197ee378ad8592d61455,is hematologic present?,D:/images/train/image_2203.jpg,hematologic
1decf11161a36da46015dde4a7b1eb57eca4248b99a1419765eabe74d331bfe3,is hematologic present?,D:/images/train/image_2220.jpg,hematologic
bebcc80feaf3fbd2b801c9cb3f929f9456a0ed26201800723651a95443f058c7,is hematologic present?,D:/images/train/image_2242.jpg,hematologic
48603ecb0b81470e3cd7b1dd4162e96fa1753a0f0fdd17cd95dafd4d61e55c9b,is hematologic present?,D:/images/train/image_2258.jpg,hematologic
80e0dec63d946e601719350af9cd9af9b464440129fd8734a4389a194e51e0d9,is hematologic present?,D:/images/train/image_2275.jpg,hematologic
f6bd59035c2a168abbebf020189c215fd859cf32cb26806de6dae83907276196,is hematologic present?,D:/images/train/image_2291.jpg,hematologic
f6bd59035c2a168abbebf020189c215fd859cf32cb26806de6dae83907276196,is thymus present?,D:/images/train/image_2295.jpg,thymus
33e2522e55a51a6328985253b52e998448fee3f251e5977ae220ccc9dbd65e4b,is hematologic present?,D:/images/train/image_2305.jpg,hematologic
33e2522e55a51a6328985253b52e998448fee3f251e5977ae220ccc9dbd65e4b,is thymus present?,D:/images/train/image_2308.jpg,thymus
031009a447b8e4c66cd92346a4b214d4f3fa91e311277a5a3c55316df641dfed,is hematologic present?,D:/images/train/image_2318.jpg,hematologic
031009a447b8e4c66cd92346a4b214d4f3fa91e311277a5a3c55316df641dfed,is thymus present?,D:/images/train/image_2321.jpg,thymus
f71ffd2a6b9cb0131da7a10645e2bbc713db02e9ad165d0ca13347a8f04ec06c,is hematologic present?,D:/images/train/image_2340.jpg,hematologic
f71ffd2a6b9cb0131da7a10645e2bbc713db02e9ad165d0ca13347a8f04ec06c,is blood present?,D:/images/train/image_2343.jpg,blood
06df31d8a222dd6ea8459a031355fc143b7cc8f4e6fdab6edf90f2ab3851e44b,is hematologic present?,D:/images/train/image_2362.jpg,hematologic
06df31d8a222dd6ea8459a031355fc143b7cc8f4e6fdab6edf90f2ab3851e44b,is blood present?,D:/images/train/image_2365.jpg,blood
1e0fe8ac4da4e514869fadf818708fca5faffe4c1dc3e1fe6d61e21f40f9fbb9,is hematologic present?,D:/images/train/image_2379.jpg,hematologic
1e0fe8ac4da4e514869fadf818708fca5faffe4c1dc3e1fe6d61e21f40f9fbb9,is thymus present?,D:/images/train/image_2383.jpg,thymus
d96894c725d174b1899b2974cd96cc53a0449e84ccf17f004a57a29dafe04464,is hematologic present?,D:/images/train/image_2397.jpg,hematologic
bab49ce0d4f3163e205b9f15a8ad9ac89d96681b13ac03edc08cd3e5d8244a91,is hematologic present?,D:/images/train/image_2413.jpg,hematologic
c19dd5c145059109022911763e4aa0e48f5c3c96a6d8dc5d6775cd8e54eca9bc,is hematologic present?,D:/images/train/image_2429.jpg,hematologic
c19dd5c145059109022911763e4aa0e48f5c3c96a6d8dc5d6775cd8e54eca9bc,is spleen present?,D:/images/train/image_2432.jpg,spleen
ddbdfb614cddf34644141226c582d614a709a061dc1b4b492d788cffd5d73fe2,is hematologic present?,D:/images/train/image_2449.jpg,hematologic
210cf162f980a113f471b1d2d58e07c74bc309490cbabf1c362b3e6c1adcad42,is hematologic present?,D:/images/train/image_2462.jpg,hematologic
c9886bcf3f5dca53a0b17ed85b62d36216fb7bd41623ba277f534bf8072879c4,is hematologic present?,D:/images/train/image_2476.jpg,hematologic
be855f607279358404e275bb9be48fe111ff4054dfc8232591d9cf46fc2b9733,is hematologic present?,D:/images/train/image_2491.jpg,hematologic
2ce97e687d9ace705fd26e4ce9549a4ff7d24e2d34518d520b292a4664d1b7f2,is hematologic present?,D:/images/train/image_2513.jpg,hematologic
2ce97e687d9ace705fd26e4ce9549a4ff7d24e2d34518d520b292a4664d1b7f2,is spleen present?,D:/images/train/image_2517.jpg,spleen
e4b662d3f0f2f43d33e74b97f77d88ffa653d4738822506dbb38e02e2669c0cd,is hematologic present?,D:/images/train/image_2531.jpg,hematologic
61d90b510935a9ec8ef5a5bc233bc7d4e98fba29131a42604fc67a4b7fee953d,is hematologic present?,D:/images/train/image_2551.jpg,hematologic
a95cbd3757cbf778b20621f02f59c9d952888abca357e918cf78685a4a9f6a57,is hematologic present?,D:/images/train/image_2573.jpg,hematologic
44cc32d0f8fa9192b59b9b0ff4596fb4479bcb2e3257f0041666d24474ec47f5,is hematologic present?,D:/images/train/image_2590.jpg,hematologic
cf0530cba74b92a29d86fdceec04e18f0f57c8c5fe7a04f11979d5e5319557a2,is hematologic present?,D:/images/train/image_2619.jpg,hematologic
cf0530cba74b92a29d86fdceec04e18f0f57c8c5fe7a04f11979d5e5319557a2,is spleen present?,D:/images/train/image_2622.jpg,spleen
4621a38ed7b8a08ff276c61e81127ba36b2690dd9eda7dc2153bc26be0cd118c,is hematologic present?,D:/images/train/image_2635.jpg,hematologic
abc65cf9855651ba104c189d94e5bc310925a9bd0b274acc9b014aeda8d1aaa1,is hematologic present?,D:/images/train/image_2649.jpg,hematologic
f05a5211fafe1f4e5b5da748dfe045ac6e0d9fe063abf9956242d0bf575075c4,is hematologic present?,D:/images/train/image_2665.jpg,hematologic
