image_hash,question,answer,image_path
bb6db988b6a0d2443a07ab292bb0a3f46ef258b184126c7cc88386f2c3d9aa5a,is gastrointestinal present?,yes,D:/images/train/image_41.jpg
bb6db988b6a0d2443a07ab292bb0a3f46ef258b184126c7cc88386f2c3d9aa5a,is alpha smooth muscle actin immunohistochemical present?,no,D:/images/train/image_42.jpg
bb6db988b6a0d2443a07ab292bb0a3f46ef258b184126c7cc88386f2c3d9aa5a,what is present?,colon,D:/images/train/image_43.jpg
bb6db988b6a0d2443a07ab292bb0a3f46ef258b184126c7cc88386f2c3d9aa5a,is colon present?,yes,D:/images/train/image_44.jpg
bb6db988b6a0d2443a07ab292bb0a3f46ef258b184126c7cc88386f2c3d9aa5a,is lymphangiomatosis present?,no,D:/images/train/image_45.jpg
bb6db988b6a0d2443a07ab292bb0a3f46ef258b184126c7cc88386f2c3d9aa5a,where is this from?,gastrointestinal system,D:/images/train/image_46.jpg
bb6db988b6a0d2443a07ab292bb0a3f46ef258b184126c7cc88386f2c3d9aa5a,what is present?,gastrointestinal,D:/images/train/image_47.jpg
b697cb5409603ef5effde8b60a78e30e7cbfe0cce08e0618789d74f2c7e3710f,what is hyperplasia with atypia seen as?,glandular crowding and cellular atypia,D:/images/train/image_48.jpg
bb6db988b6a0d2443a07ab292bb0a3f46ef258b184126c7cc88386f2c3d9aa5a,what is present?,colon,D:/images/train/image_49.jpg
4f149789b7600ea407f6c199ff2a09cdbf59c60636a855f01c99132d456c5830,what does this image show?,typical excellent pinworm,D:/images/train/image_50.jpg
4f149789b7600ea407f6c199ff2a09cdbf59c60636a855f01c99132d456c5830,does this image show typical excellent pinworm?,yes,D:/images/train/image_51.jpg
4f149789b7600ea407f6c199ff2a09cdbf59c60636a855f01c99132d456c5830,does acid show typical excellent pinworm?,no,D:/images/train/image_52.jpg
4f149789b7600ea407f6c199ff2a09cdbf59c60636a855f01c99132d456c5830,what is present?,gastrointestinal,D:/images/train/image_53.jpg
4f149789b7600ea407f6c199ff2a09cdbf59c60636a855f01c99132d456c5830,is gastrointestinal present?,yes,D:/images/train/image_54.jpg
4f149789b7600ea407f6c199ff2a09cdbf59c60636a855f01c99132d456c5830,is myocardium present?,no,D:/images/train/image_55.jpg
4f149789b7600ea407f6c199ff2a09cdbf59c60636a855f01c99132d456c5830,what is present?,appendix,D:/images/train/image_56.jpg
4f149789b7600ea407f6c199ff2a09cdbf59c60636a855f01c99132d456c5830,is appendix present?,yes,D:/images/train/image_57.jpg
4f149789b7600ea407f6c199ff2a09cdbf59c60636a855f01c99132d456c5830,is carcinoma metastatic lung present?,no,D:/images/train/image_58.jpg
b697cb5409603ef5effde8b60a78e30e7cbfe0cce08e0618789d74f2c7e3710f,is hyperplasia with atypia seen as glandular crowding and cellular atypia?,yes,D:/images/train/image_59.jpg
4f149789b7600ea407f6c199ff2a09cdbf59c60636a855f01c99132d456c5830,what is present?,pinworm,D:/images/train/image_60.jpg
4f149789b7600ea407f6c199ff2a09cdbf59c60636a855f01c99132d456c5830,is pinworm present?,yes,D:/images/train/image_61.jpg
4f149789b7600ea407f6c199ff2a09cdbf59c60636a855f01c99132d456c5830,is normal ovary present?,no,D:/images/train/image_62.jpg
4f149789b7600ea407f6c199ff2a09cdbf59c60636a855f01c99132d456c5830,where is this from?,gastrointestinal system,D:/images/train/image_63.jpg
4f149789b7600ea407f6c199ff2a09cdbf59c60636a855f01c99132d456c5830,what is present?,gastrointestinal,D:/images/train/image_64.jpg
4f149789b7600ea407f6c199ff2a09cdbf59c60636a855f01c99132d456c5830,what is present?,appendix,D:/images/train/image_65.jpg
4f149789b7600ea407f6c199ff2a09cdbf59c60636a855f01c99132d456c5830,what is present?,pinworm,D:/images/train/image_66.jpg
d2dba1300946fb0d1a875bce48a9263a9fa4ee905eeedfc608f6aea1b8da0371,what does this image show?,trophozoite source,D:/images/train/image_67.jpg
d2dba1300946fb0d1a875bce48a9263a9fa4ee905eeedfc608f6aea1b8da0371,does this image show trophozoite source?,yes,D:/images/train/image_68.jpg
d2dba1300946fb0d1a875bce48a9263a9fa4ee905eeedfc608f6aea1b8da0371,does glomerulosa show trophozoite source?,no,D:/images/train/image_69.jpg
b697cb5409603ef5effde8b60a78e30e7cbfe0cce08e0618789d74f2c7e3710f,"is a binucleate reed-sternberg cell with large, inclusion-like nucleoli and abundant cytoplasm seen as glandular crowding and cellular atypia?",no,D:/images/train/image_70.jpg
d2dba1300946fb0d1a875bce48a9263a9fa4ee905eeedfc608f6aea1b8da0371,what is present?,gastrointestinal,D:/images/train/image_71.jpg
d2dba1300946fb0d1a875bce48a9263a9fa4ee905eeedfc608f6aea1b8da0371,is gastrointestinal present?,yes,D:/images/train/image_72.jpg
d2dba1300946fb0d1a875bce48a9263a9fa4ee905eeedfc608f6aea1b8da0371,is metastatic carcinoma prostate present?,no,D:/images/train/image_73.jpg
d2dba1300946fb0d1a875bce48a9263a9fa4ee905eeedfc608f6aea1b8da0371,what is present?,colon,D:/images/train/image_74.jpg
d2dba1300946fb0d1a875bce48a9263a9fa4ee905eeedfc608f6aea1b8da0371,is colon present?,yes,D:/images/train/image_75.jpg
d2dba1300946fb0d1a875bce48a9263a9fa4ee905eeedfc608f6aea1b8da0371,is appendix present?,no,D:/images/train/image_76.jpg
d2dba1300946fb0d1a875bce48a9263a9fa4ee905eeedfc608f6aea1b8da0371,what is present?,amebiasis,D:/images/train/image_77.jpg
d2dba1300946fb0d1a875bce48a9263a9fa4ee905eeedfc608f6aea1b8da0371,is amebiasis present?,yes,D:/images/train/image_78.jpg
d2dba1300946fb0d1a875bce48a9263a9fa4ee905eeedfc608f6aea1b8da0371,is lymphangiomatosis present?,no,D:/images/train/image_79.jpg
d2dba1300946fb0d1a875bce48a9263a9fa4ee905eeedfc608f6aea1b8da0371,where is this from?,gastrointestinal system,D:/images/train/image_80.jpg
a36aed6633672473980dcbca0ccc8d1130714892e5263ec2c8cf22dcfb94437e,what shows bundles of normal-looking smooth muscle cells?,microscopic appearance of leiomyoma,D:/images/train/image_81.jpg
d2dba1300946fb0d1a875bce48a9263a9fa4ee905eeedfc608f6aea1b8da0371,what is present?,gastrointestinal,D:/images/train/image_82.jpg
d2dba1300946fb0d1a875bce48a9263a9fa4ee905eeedfc608f6aea1b8da0371,what is present?,colon,D:/images/train/image_83.jpg
d2dba1300946fb0d1a875bce48a9263a9fa4ee905eeedfc608f6aea1b8da0371,what is present?,amebiasis,D:/images/train/image_84.jpg
697d280a33daf10a0f9f9d4822f263f2de724a81c2fc8fc926c9ee85ffd78a23,what does this image show?,inclusion bodies,D:/images/train/image_85.jpg
697d280a33daf10a0f9f9d4822f263f2de724a81c2fc8fc926c9ee85ffd78a23,does this image show inclusion bodies?,yes,D:/images/train/image_86.jpg
697d280a33daf10a0f9f9d4822f263f2de724a81c2fc8fc926c9ee85ffd78a23,does atrophy show inclusion bodies?,no,D:/images/train/image_87.jpg
697d280a33daf10a0f9f9d4822f263f2de724a81c2fc8fc926c9ee85ffd78a23,what is present?,gastrointestinal,D:/images/train/image_88.jpg
697d280a33daf10a0f9f9d4822f263f2de724a81c2fc8fc926c9ee85ffd78a23,is gastrointestinal present?,yes,D:/images/train/image_89.jpg
697d280a33daf10a0f9f9d4822f263f2de724a81c2fc8fc926c9ee85ffd78a23,is antitrypsin present?,no,D:/images/train/image_90.jpg
697d280a33daf10a0f9f9d4822f263f2de724a81c2fc8fc926c9ee85ffd78a23,what is present?,stomach,D:/images/train/image_91.jpg
a36aed6633672473980dcbca0ccc8d1130714892e5263ec2c8cf22dcfb94437e,what does the microscopic appearance of leiomyoma show?,bundles of normal-looking smooth muscle cells,D:/images/train/image_92.jpg
697d280a33daf10a0f9f9d4822f263f2de724a81c2fc8fc926c9ee85ffd78a23,is stomach present?,yes,D:/images/train/image_93.jpg
697d280a33daf10a0f9f9d4822f263f2de724a81c2fc8fc926c9ee85ffd78a23,is cranial artery present?,no,D:/images/train/image_94.jpg
697d280a33daf10a0f9f9d4822f263f2de724a81c2fc8fc926c9ee85ffd78a23,what is present?,cytomegalovirus,D:/images/train/image_95.jpg
697d280a33daf10a0f9f9d4822f263f2de724a81c2fc8fc926c9ee85ffd78a23,is cytomegalovirus present?,yes,D:/images/train/image_96.jpg
697d280a33daf10a0f9f9d4822f263f2de724a81c2fc8fc926c9ee85ffd78a23,is acute lymphocytic leukemia present?,no,D:/images/train/image_97.jpg
697d280a33daf10a0f9f9d4822f263f2de724a81c2fc8fc926c9ee85ffd78a23,where is this from?,gastrointestinal system,D:/images/train/image_98.jpg
697d280a33daf10a0f9f9d4822f263f2de724a81c2fc8fc926c9ee85ffd78a23,what is present?,gastrointestinal,D:/images/train/image_99.jpg
697d280a33daf10a0f9f9d4822f263f2de724a81c2fc8fc926c9ee85ffd78a23,what is present?,stomach,D:/images/train/image_100.jpg
697d280a33daf10a0f9f9d4822f263f2de724a81c2fc8fc926c9ee85ffd78a23,what is present?,cytomegalovirus,D:/images/train/image_101.jpg
4c28f7812501e800f0c7d947ea02429544bd05103739dde625e062e498cc2bc3,what does this image show?,source of granulomatous colitis,D:/images/train/image_102.jpg
a36aed6633672473980dcbca0ccc8d1130714892e5263ec2c8cf22dcfb94437e,does microscopic appearance of leiomyoma show bundles of normal-looking smooth muscle cells?,yes,D:/images/train/image_103.jpg
4c28f7812501e800f0c7d947ea02429544bd05103739dde625e062e498cc2bc3,does this image show source of granulomatous colitis?,yes,D:/images/train/image_104.jpg
4c28f7812501e800f0c7d947ea02429544bd05103739dde625e062e498cc2bc3,does cachexia show source of granulomatous colitis?,no,D:/images/train/image_105.jpg
4c28f7812501e800f0c7d947ea02429544bd05103739dde625e062e498cc2bc3,what is present?,gastrointestinal,D:/images/train/image_106.jpg
4c28f7812501e800f0c7d947ea02429544bd05103739dde625e062e498cc2bc3,is gastrointestinal present?,yes,D:/images/train/image_107.jpg
4c28f7812501e800f0c7d947ea02429544bd05103739dde625e062e498cc2bc3,is artery present?,no,D:/images/train/image_108.jpg
4c28f7812501e800f0c7d947ea02429544bd05103739dde625e062e498cc2bc3,what is present?,colon,D:/images/train/image_109.jpg
4c28f7812501e800f0c7d947ea02429544bd05103739dde625e062e498cc2bc3,is colon present?,yes,D:/images/train/image_110.jpg
4c28f7812501e800f0c7d947ea02429544bd05103739dde625e062e498cc2bc3,is placenta present?,no,D:/images/train/image_111.jpg
4c28f7812501e800f0c7d947ea02429544bd05103739dde625e062e498cc2bc3,where is this from?,gastrointestinal system,D:/images/train/image_112.jpg
4c28f7812501e800f0c7d947ea02429544bd05103739dde625e062e498cc2bc3,what is present?,gastrointestinal,D:/images/train/image_113.jpg
ca838fbd3632ff5951885c72dfb2f6b5f16426defc4d8c13f5f2ce5cc79070f4,is edema lodged in a pulmonary artery branch?,no,D:/images/train/image_114.jpg
a36aed6633672473980dcbca0ccc8d1130714892e5263ec2c8cf22dcfb94437e,does plaque show bundles of normal-looking smooth muscle cells?,no,D:/images/train/image_115.jpg
4c28f7812501e800f0c7d947ea02429544bd05103739dde625e062e498cc2bc3,what is present?,colon,D:/images/train/image_116.jpg
a42133f10b2f67810c841b9cdc3d89778ac3c8c4c9689326a2fd5114813938b3,what does this image show?,source of granulomatous colitis,D:/images/train/image_117.jpg
a42133f10b2f67810c841b9cdc3d89778ac3c8c4c9689326a2fd5114813938b3,does this image show source of granulomatous colitis?,yes,D:/images/train/image_118.jpg
a42133f10b2f67810c841b9cdc3d89778ac3c8c4c9689326a2fd5114813938b3,does hemorrhage associated with placental abruption show source of granulomatous colitis?,no,D:/images/train/image_119.jpg
a42133f10b2f67810c841b9cdc3d89778ac3c8c4c9689326a2fd5114813938b3,what is present?,gastrointestinal,D:/images/train/image_120.jpg
a42133f10b2f67810c841b9cdc3d89778ac3c8c4c9689326a2fd5114813938b3,is gastrointestinal present?,yes,D:/images/train/image_121.jpg
a42133f10b2f67810c841b9cdc3d89778ac3c8c4c9689326a2fd5114813938b3,is heel ulcer present?,no,D:/images/train/image_122.jpg
a42133f10b2f67810c841b9cdc3d89778ac3c8c4c9689326a2fd5114813938b3,what is present?,colon,D:/images/train/image_123.jpg
a42133f10b2f67810c841b9cdc3d89778ac3c8c4c9689326a2fd5114813938b3,is colon present?,yes,D:/images/train/image_124.jpg
a42133f10b2f67810c841b9cdc3d89778ac3c8c4c9689326a2fd5114813938b3,is there present?,no,D:/images/train/image_125.jpg
cc2748d28fcc6ce05fba57b9ef51b3e1f301420ad976e664236e5c8fff9cd2bf,"what is opened to show multiple submucosal, myometrial, and subserosal gray-white tumors, each with a characteristic whorled appearance on cut section?",the uterus,D:/images/train/image_126.jpg
a42133f10b2f67810c841b9cdc3d89778ac3c8c4c9689326a2fd5114813938b3,where is this from?,gastrointestinal system,D:/images/train/image_127.jpg
a42133f10b2f67810c841b9cdc3d89778ac3c8c4c9689326a2fd5114813938b3,what is present?,gastrointestinal,D:/images/train/image_128.jpg
a42133f10b2f67810c841b9cdc3d89778ac3c8c4c9689326a2fd5114813938b3,what is present?,colon,D:/images/train/image_129.jpg
c2af9125664421d38d717049aa283c50c24c353b52ca49a6cd2f5e9e4a4c86d7,what is present?,gastrointestinal,D:/images/train/image_130.jpg
c2af9125664421d38d717049aa283c50c24c353b52ca49a6cd2f5e9e4a4c86d7,is gastrointestinal present?,yes,D:/images/train/image_131.jpg
c2af9125664421d38d717049aa283c50c24c353b52ca49a6cd2f5e9e4a4c86d7,is feet present?,no,D:/images/train/image_132.jpg
c2af9125664421d38d717049aa283c50c24c353b52ca49a6cd2f5e9e4a4c86d7,what is present?,stomach,D:/images/train/image_133.jpg
c2af9125664421d38d717049aa283c50c24c353b52ca49a6cd2f5e9e4a4c86d7,is stomach present?,yes,D:/images/train/image_134.jpg
c2af9125664421d38d717049aa283c50c24c353b52ca49a6cd2f5e9e4a4c86d7,is serous cystadenoma present?,no,D:/images/train/image_135.jpg
c2af9125664421d38d717049aa283c50c24c353b52ca49a6cd2f5e9e4a4c86d7,what is present?,hypertrophic gastritis,D:/images/train/image_136.jpg
d2f9b5634db30274c6a3728317c4b97986502a76c513cf3590ce3f2316b9f6d5,what are totally obscured by a hemorrhagic inflammatory mass?,the tube and ovary to the left of the uterus,D:/images/train/image_137.jpg
c2af9125664421d38d717049aa283c50c24c353b52ca49a6cd2f5e9e4a4c86d7,is hypertrophic gastritis present?,yes,D:/images/train/image_138.jpg
c2af9125664421d38d717049aa283c50c24c353b52ca49a6cd2f5e9e4a4c86d7,is cystadenocarcinoma malignancy present?,no,D:/images/train/image_139.jpg
c2af9125664421d38d717049aa283c50c24c353b52ca49a6cd2f5e9e4a4c86d7,where is this from?,gastrointestinal system,D:/images/train/image_140.jpg
c2af9125664421d38d717049aa283c50c24c353b52ca49a6cd2f5e9e4a4c86d7,what is present?,gastrointestinal,D:/images/train/image_141.jpg
c2af9125664421d38d717049aa283c50c24c353b52ca49a6cd2f5e9e4a4c86d7,what is present?,stomach,D:/images/train/image_142.jpg
c2af9125664421d38d717049aa283c50c24c353b52ca49a6cd2f5e9e4a4c86d7,what is present?,hypertrophic gastritis,D:/images/train/image_143.jpg
0114bf12a93f51ce7c2f20985cfcb7ee9d84a2a69a1961be6acb983a2082a44c,what is present?,gastrointestinal,D:/images/train/image_144.jpg
0114bf12a93f51ce7c2f20985cfcb7ee9d84a2a69a1961be6acb983a2082a44c,is gastrointestinal present?,yes,D:/images/train/image_145.jpg
0114bf12a93f51ce7c2f20985cfcb7ee9d84a2a69a1961be6acb983a2082a44c,is beckwith-wiedemann syndrome present?,no,D:/images/train/image_146.jpg
0114bf12a93f51ce7c2f20985cfcb7ee9d84a2a69a1961be6acb983a2082a44c,what is present?,colon,D:/images/train/image_147.jpg
d2f9b5634db30274c6a3728317c4b97986502a76c513cf3590ce3f2316b9f6d5,what are the tube and ovary to the left of the uterus totally obscured by?,the hemorrhagic inflammatory mass,D:/images/train/image_148.jpg
0114bf12a93f51ce7c2f20985cfcb7ee9d84a2a69a1961be6acb983a2082a44c,is colon present?,yes,D:/images/train/image_149.jpg
0114bf12a93f51ce7c2f20985cfcb7ee9d84a2a69a1961be6acb983a2082a44c,is very good example present?,no,D:/images/train/image_150.jpg
0114bf12a93f51ce7c2f20985cfcb7ee9d84a2a69a1961be6acb983a2082a44c,what is present?,villous adenoma,D:/images/train/image_151.jpg
0114bf12a93f51ce7c2f20985cfcb7ee9d84a2a69a1961be6acb983a2082a44c,is villous adenoma present?,yes,D:/images/train/image_152.jpg
0114bf12a93f51ce7c2f20985cfcb7ee9d84a2a69a1961be6acb983a2082a44c,is gangrene present?,no,D:/images/train/image_153.jpg
0114bf12a93f51ce7c2f20985cfcb7ee9d84a2a69a1961be6acb983a2082a44c,where is this from?,gastrointestinal system,D:/images/train/image_154.jpg
0114bf12a93f51ce7c2f20985cfcb7ee9d84a2a69a1961be6acb983a2082a44c,what is present?,gastrointestinal,D:/images/train/image_155.jpg
0114bf12a93f51ce7c2f20985cfcb7ee9d84a2a69a1961be6acb983a2082a44c,what is present?,colon,D:/images/train/image_156.jpg
0114bf12a93f51ce7c2f20985cfcb7ee9d84a2a69a1961be6acb983a2082a44c,what is present?,villous adenoma,D:/images/train/image_157.jpg
cb7339d689917522d1e8ce08ecf1dfd49c54a3fb111c1a9ddbc8b57bca764cad,what does this image show?,med pas hematoxylin section of mucosa excellent example source,D:/images/train/image_158.jpg
d2f9b5634db30274c6a3728317c4b97986502a76c513cf3590ce3f2316b9f6d5,are the tube and ovary to the left of the uterus totally obscured by a hemorrhagic inflammatory mass?,yes,D:/images/train/image_159.jpg
cb7339d689917522d1e8ce08ecf1dfd49c54a3fb111c1a9ddbc8b57bca764cad,does this image show med pas hematoxylin section of mucosa excellent example source?,yes,D:/images/train/image_160.jpg
cb7339d689917522d1e8ce08ecf1dfd49c54a3fb111c1a9ddbc8b57bca764cad,does autopsy show med pas hematoxylin section of mucosa excellent example source?,no,D:/images/train/image_161.jpg
cb7339d689917522d1e8ce08ecf1dfd49c54a3fb111c1a9ddbc8b57bca764cad,what is present?,gastrointestinal,D:/images/train/image_162.jpg
cb7339d689917522d1e8ce08ecf1dfd49c54a3fb111c1a9ddbc8b57bca764cad,is gastrointestinal present?,yes,D:/images/train/image_163.jpg
cb7339d689917522d1e8ce08ecf1dfd49c54a3fb111c1a9ddbc8b57bca764cad,is pus in test tube present?,no,D:/images/train/image_164.jpg
cb7339d689917522d1e8ce08ecf1dfd49c54a3fb111c1a9ddbc8b57bca764cad,what is present?,intestine,D:/images/train/image_165.jpg
cb7339d689917522d1e8ce08ecf1dfd49c54a3fb111c1a9ddbc8b57bca764cad,is intestine present?,yes,D:/images/train/image_166.jpg
cb7339d689917522d1e8ce08ecf1dfd49c54a3fb111c1a9ddbc8b57bca764cad,is hemorrhage associated with placental abruption present?,no,D:/images/train/image_167.jpg
cb7339d689917522d1e8ce08ecf1dfd49c54a3fb111c1a9ddbc8b57bca764cad,what is present?,whipples disease,D:/images/train/image_168.jpg
cb7339d689917522d1e8ce08ecf1dfd49c54a3fb111c1a9ddbc8b57bca764cad,is whipples disease present?,yes,D:/images/train/image_169.jpg
d2f9b5634db30274c6a3728317c4b97986502a76c513cf3590ce3f2316b9f6d5,are edema totally obscured by a hemorrhagic inflammatory mass?,no,D:/images/train/image_170.jpg
cb7339d689917522d1e8ce08ecf1dfd49c54a3fb111c1a9ddbc8b57bca764cad,is child present?,no,D:/images/train/image_171.jpg
cb7339d689917522d1e8ce08ecf1dfd49c54a3fb111c1a9ddbc8b57bca764cad,where is this from?,gastrointestinal system,D:/images/train/image_172.jpg
cb7339d689917522d1e8ce08ecf1dfd49c54a3fb111c1a9ddbc8b57bca764cad,what is present?,gastrointestinal,D:/images/train/image_173.jpg
cb7339d689917522d1e8ce08ecf1dfd49c54a3fb111c1a9ddbc8b57bca764cad,what is present?,intestine,D:/images/train/image_174.jpg
cb7339d689917522d1e8ce08ecf1dfd49c54a3fb111c1a9ddbc8b57bca764cad,what is present?,whipples disease,D:/images/train/image_175.jpg
084a17789112a093d506a5ceab60f33b21dd267c35ece2529a69291a24150379,what does this image show?,x-ray barium study gastric polyp,D:/images/train/image_176.jpg
084a17789112a093d506a5ceab60f33b21dd267c35ece2529a69291a24150379,does this image show x-ray barium study gastric polyp?,yes,D:/images/train/image_177.jpg
084a17789112a093d506a5ceab60f33b21dd267c35ece2529a69291a24150379,does appendix show x-ray barium study gastric polyp?,no,D:/images/train/image_178.jpg
084a17789112a093d506a5ceab60f33b21dd267c35ece2529a69291a24150379,what is present?,gastrointestinal,D:/images/train/image_179.jpg
084a17789112a093d506a5ceab60f33b21dd267c35ece2529a69291a24150379,is gastrointestinal present?,yes,D:/images/train/image_180.jpg
d2f9b5634db30274c6a3728317c4b97986502a76c513cf3590ce3f2316b9f6d5,what is adherent to the adjacent ovary on the other side?,the tube,D:/images/train/image_181.jpg
084a17789112a093d506a5ceab60f33b21dd267c35ece2529a69291a24150379,is corpus luteum present?,no,D:/images/train/image_182.jpg
084a17789112a093d506a5ceab60f33b21dd267c35ece2529a69291a24150379,what is present?,stomach,D:/images/train/image_183.jpg
084a17789112a093d506a5ceab60f33b21dd267c35ece2529a69291a24150379,is stomach present?,yes,D:/images/train/image_184.jpg
