image_hash,question,answer,image_path
bb6db988b6a0d2443a07ab292bb0a3f46ef258b184126c7cc88386f2c3d9aa5a,is colon present?,yes,D:/images/train/image_44.jpg
bb6db988b6a0d2443a07ab292bb0a3f46ef258b184126c7cc88386f2c3d9aa5a,is lymphangiomatosis present?,no,D:/images/train/image_45.jpg
4f149789b7600ea407f6c199ff2a09cdbf59c60636a855f01c99132d456c5830,does this image show typical excellent pinworm?,yes,D:/images/train/image_51.jpg
4f149789b7600ea407f6c199ff2a09cdbf59c60636a855f01c99132d456c5830,does acid show typical excellent pinworm?,no,D:/images/train/image_52.jpg
4f149789b7600ea407f6c199ff2a09cdbf59c60636a855f01c99132d456c5830,is gastrointestinal present?,yes,D:/images/train/image_54.jpg
4f149789b7600ea407f6c199ff2a09cdbf59c60636a855f01c99132d456c5830,is myocardium present?,no,D:/images/train/image_55.jpg
4f149789b7600ea407f6c199ff2a09cdbf59c60636a855f01c99132d456c5830,is appendix present?,yes,D:/images/train/image_57.jpg
4f149789b7600ea407f6c199ff2a09cdbf59c60636a855f01c99132d456c5830,is carcinoma metastatic lung present?,no,D:/images/train/image_58.jpg
b697cb5409603ef5effde8b60a78e30e7cbfe0cce08e0618789d74f2c7e3710f,is hyperplasia with atypia seen as glandular crowding and cellular atypia?,yes,D:/images/train/image_59.jpg
4f149789b7600ea407f6c199ff2a09cdbf59c60636a855f01c99132d456c5830,is pinworm present?,yes,D:/images/train/image_61.jpg
4f149789b7600ea407f6c199ff2a09cdbf59c60636a855f01c99132d456c5830,is normal ovary present?,no,D:/images/train/image_62.jpg
d2dba1300946fb0d1a875bce48a9263a9fa4ee905eeedfc608f6aea1b8da0371,does this image show trophozoite source?,yes,D:/images/train/image_68.jpg
d2dba1300946fb0d1a875bce48a9263a9fa4ee905eeedfc608f6aea1b8da0371,does glomerulosa show trophozoite source?,no,D:/images/train/image_69.jpg
b697cb5409603ef5effde8b60a78e30e7cbfe0cce08e0618789d74f2c7e3710f,"is a binucleate reed-sternberg cell with large, inclusion-like nucleoli and abundant cytoplasm seen as glandular crowding and cellular atypia?",no,D:/images/train/image_70.jpg
d2dba1300946fb0d1a875bce48a9263a9fa4ee905eeedfc608f6aea1b8da0371,is gastrointestinal present?,yes,D:/images/train/image_72.jpg
d2dba1300946fb0d1a875bce48a9263a9fa4ee905eeedfc608f6aea1b8da0371,is metastatic carcinoma prostate present?,no,D:/images/train/image_73.jpg
d2dba1300946fb0d1a875bce48a9263a9fa4ee905eeedfc608f6aea1b8da0371,is colon present?,yes,D:/images/train/image_75.jpg
d2dba1300946fb0d1a875bce48a9263a9fa4ee905eeedfc608f6aea1b8da0371,is appendix present?,no,D:/images/train/image_76.jpg
d2dba1300946fb0d1a875bce48a9263a9fa4ee905eeedfc608f6aea1b8da0371,is amebiasis present?,yes,D:/images/train/image_78.jpg
d2dba1300946fb0d1a875bce48a9263a9fa4ee905eeedfc608f6aea1b8da0371,is lymphangiomatosis present?,no,D:/images/train/image_79.jpg
697d280a33daf10a0f9f9d4822f263f2de724a81c2fc8fc926c9ee85ffd78a23,does this image show inclusion bodies?,yes,D:/images/train/image_86.jpg
697d280a33daf10a0f9f9d4822f263f2de724a81c2fc8fc926c9ee85ffd78a23,does atrophy show inclusion bodies?,no,D:/images/train/image_87.jpg
697d280a33daf10a0f9f9d4822f263f2de724a81c2fc8fc926c9ee85ffd78a23,is gastrointestinal present?,yes,D:/images/train/image_89.jpg
697d280a33daf10a0f9f9d4822f263f2de724a81c2fc8fc926c9ee85ffd78a23,is antitrypsin present?,no,D:/images/train/image_90.jpg
697d280a33daf10a0f9f9d4822f263f2de724a81c2fc8fc926c9ee85ffd78a23,is stomach present?,yes,D:/images/train/image_93.jpg
697d280a33daf10a0f9f9d4822f263f2de724a81c2fc8fc926c9ee85ffd78a23,is cranial artery present?,no,D:/images/train/image_94.jpg
697d280a33daf10a0f9f9d4822f263f2de724a81c2fc8fc926c9ee85ffd78a23,is cytomegalovirus present?,yes,D:/images/train/image_96.jpg
697d280a33daf10a0f9f9d4822f263f2de724a81c2fc8fc926c9ee85ffd78a23,is acute lymphocytic leukemia present?,no,D:/images/train/image_97.jpg
a36aed6633672473980dcbca0ccc8d1130714892e5263ec2c8cf22dcfb94437e,does microscopic appearance of leiomyoma show bundles of normal-looking smooth muscle cells?,yes,D:/images/train/image_103.jpg
4c28f7812501e800f0c7d947ea02429544bd05103739dde625e062e498cc2bc3,does this image show source of granulomatous colitis?,yes,D:/images/train/image_104.jpg
4c28f7812501e800f0c7d947ea02429544bd05103739dde625e062e498cc2bc3,does cachexia show source of granulomatous colitis?,no,D:/images/train/image_105.jpg
4c28f7812501e800f0c7d947ea02429544bd05103739dde625e062e498cc2bc3,is gastrointestinal present?,yes,D:/images/train/image_107.jpg
4c28f7812501e800f0c7d947ea02429544bd05103739dde625e062e498cc2bc3,is artery present?,no,D:/images/train/image_108.jpg
4c28f7812501e800f0c7d947ea02429544bd05103739dde625e062e498cc2bc3,is colon present?,yes,D:/images/train/image_110.jpg
4c28f7812501e800f0c7d947ea02429544bd05103739dde625e062e498cc2bc3,is placenta present?,no,D:/images/train/image_111.jpg
ca838fbd3632ff5951885c72dfb2f6b5f16426defc4d8c13f5f2ce5cc79070f4,is edema lodged in a pulmonary artery branch?,no,D:/images/train/image_114.jpg
a36aed6633672473980dcbca0ccc8d1130714892e5263ec2c8cf22dcfb94437e,does plaque show bundles of normal-looking smooth muscle cells?,no,D:/images/train/image_115.jpg
a42133f10b2f67810c841b9cdc3d89778ac3c8c4c9689326a2fd5114813938b3,does this image show source of granulomatous colitis?,yes,D:/images/train/image_118.jpg
a42133f10b2f67810c841b9cdc3d89778ac3c8c4c9689326a2fd5114813938b3,does hemorrhage associated with placental abruption show source of granulomatous colitis?,no,D:/images/train/image_119.jpg
a42133f10b2f67810c841b9cdc3d89778ac3c8c4c9689326a2fd5114813938b3,is gastrointestinal present?,yes,D:/images/train/image_121.jpg
a42133f10b2f67810c841b9cdc3d89778ac3c8c4c9689326a2fd5114813938b3,is heel ulcer present?,no,D:/images/train/image_122.jpg
a42133f10b2f67810c841b9cdc3d89778ac3c8c4c9689326a2fd5114813938b3,is colon present?,yes,D:/images/train/image_124.jpg
a42133f10b2f67810c841b9cdc3d89778ac3c8c4c9689326a2fd5114813938b3,is there present?,no,D:/images/train/image_125.jpg
c2af9125664421d38d717049aa283c50c24c353b52ca49a6cd2f5e9e4a4c86d7,is gastrointestinal present?,yes,D:/images/train/image_131.jpg
c2af9125664421d38d717049aa283c50c24c353b52ca49a6cd2f5e9e4a4c86d7,is feet present?,no,D:/images/train/image_132.jpg
c2af9125664421d38d717049aa283c50c24c353b52ca49a6cd2f5e9e4a4c86d7,is stomach present?,yes,D:/images/train/image_134.jpg
c2af9125664421d38d717049aa283c50c24c353b52ca49a6cd2f5e9e4a4c86d7,is serous cystadenoma present?,no,D:/images/train/image_135.jpg
c2af9125664421d38d717049aa283c50c24c353b52ca49a6cd2f5e9e4a4c86d7,is hypertrophic gastritis present?,yes,D:/images/train/image_138.jpg
c2af9125664421d38d717049aa283c50c24c353b52ca49a6cd2f5e9e4a4c86d7,is cystadenocarcinoma malignancy present?,no,D:/images/train/image_139.jpg
0114bf12a93f51ce7c2f20985cfcb7ee9d84a2a69a1961be6acb983a2082a44c,is gastrointestinal present?,yes,D:/images/train/image_145.jpg
0114bf12a93f51ce7c2f20985cfcb7ee9d84a2a69a1961be6acb983a2082a44c,is beckwith-wiedemann syndrome present?,no,D:/images/train/image_146.jpg
0114bf12a93f51ce7c2f20985cfcb7ee9d84a2a69a1961be6acb983a2082a44c,is colon present?,yes,D:/images/train/image_149.jpg
0114bf12a93f51ce7c2f20985cfcb7ee9d84a2a69a1961be6acb983a2082a44c,is very good example present?,no,D:/images/train/image_150.jpg
0114bf12a93f51ce7c2f20985cfcb7ee9d84a2a69a1961be6acb983a2082a44c,is villous adenoma present?,yes,D:/images/train/image_152.jpg
0114bf12a93f51ce7c2f20985cfcb7ee9d84a2a69a1961be6acb983a2082a44c,is gangrene present?,no,D:/images/train/image_153.jpg
d2f9b5634db30274c6a3728317c4b97986502a76c513cf3590ce3f2316b9f6d5,are the tube and ovary to the left of the uterus totally obscured by a hemorrhagic inflammatory mass?,yes,D:/images/train/image_159.jpg
cb7339d689917522d1e8ce08ecf1dfd49c54a3fb111c1a9ddbc8b57bca764cad,does this image show med pas hematoxylin section of mucosa excellent example source?,yes,D:/images/train/image_160.jpg
cb7339d689917522d1e8ce08ecf1dfd49c54a3fb111c1a9ddbc8b57bca764cad,does autopsy show med pas hematoxylin section of mucosa excellent example source?,no,D:/images/train/image_161.jpg
cb7339d689917522d1e8ce08ecf1dfd49c54a3fb111c1a9ddbc8b57bca764cad,is gastrointestinal present?,yes,D:/images/train/image_163.jpg
cb7339d689917522d1e8ce08ecf1dfd49c54a3fb111c1a9ddbc8b57bca764cad,is pus in test tube present?,no,D:/images/train/image_164.jpg
cb7339d689917522d1e8ce08ecf1dfd49c54a3fb111c1a9ddbc8b57bca764cad,is intestine present?,yes,D:/images/train/image_166.jpg
cb7339d689917522d1e8ce08ecf1dfd49c54a3fb111c1a9ddbc8b57bca764cad,is hemorrhage associated with placental abruption present?,no,D:/images/train/image_167.jpg
cb7339d689917522d1e8ce08ecf1dfd49c54a3fb111c1a9ddbc8b57bca764cad,is whipples disease present?,yes,D:/images/train/image_169.jpg
d2f9b5634db30274c6a3728317c4b97986502a76c513cf3590ce3f2316b9f6d5,are edema totally obscured by a hemorrhagic inflammatory mass?,no,D:/images/train/image_170.jpg
cb7339d689917522d1e8ce08ecf1dfd49c54a3fb111c1a9ddbc8b57bca764cad,is child present?,no,D:/images/train/image_171.jpg
084a17789112a093d506a5ceab60f33b21dd267c35ece2529a69291a24150379,does this image show x-ray barium study gastric polyp?,yes,D:/images/train/image_177.jpg
084a17789112a093d506a5ceab60f33b21dd267c35ece2529a69291a24150379,does appendix show x-ray barium study gastric polyp?,no,D:/images/train/image_178.jpg
084a17789112a093d506a5ceab60f33b21dd267c35ece2529a69291a24150379,is gastrointestinal present?,yes,D:/images/train/image_180.jpg
084a17789112a093d506a5ceab60f33b21dd267c35ece2529a69291a24150379,is corpus luteum present?,no,D:/images/train/image_182.jpg
084a17789112a093d506a5ceab60f33b21dd267c35ece2529a69291a24150379,is stomach present?,yes,D:/images/train/image_184.jpg
084a17789112a093d506a5ceab60f33b21dd267c35ece2529a69291a24150379,is aorta present?,no,D:/images/train/image_185.jpg
3cf5888cd3cdd15d94533069d70250af0ac29f1cbe079cc8ce7268331a5f3b90,is face present?,yes,D:/images/train/image_190.jpg
3cf5888cd3cdd15d94533069d70250af0ac29f1cbe079cc8ce7268331a5f3b90,is natural color present?,no,D:/images/train/image_191.jpg
3cf5888cd3cdd15d94533069d70250af0ac29f1cbe079cc8ce7268331a5f3b90,is bilateral cleft palate present?,yes,D:/images/train/image_194.jpg
3cf5888cd3cdd15d94533069d70250af0ac29f1cbe079cc8ce7268331a5f3b90,is metastatic carcinoma breast present?,no,D:/images/train/image_195.jpg
20cb780288a09c75f5cc616e9be6bf6b3c88b823ea623035299f3343c2859acf,does this image show lateral view close-up typical?,yes,D:/images/train/image_199.jpg
20cb780288a09c75f5cc616e9be6bf6b3c88b823ea623035299f3343c2859acf,does there show lateral view close-up typical?,no,D:/images/train/image_200.jpg
20cb780288a09c75f5cc616e9be6bf6b3c88b823ea623035299f3343c2859acf,is anencephaly present?,yes,D:/images/train/image_202.jpg
d2f9b5634db30274c6a3728317c4b97986502a76c513cf3590ce3f2316b9f6d5,is the tube adherent to the adjacent ovary on the other side?,yes,D:/images/train/image_203.jpg
20cb780288a09c75f5cc616e9be6bf6b3c88b823ea623035299f3343c2859acf,is excellent example of peritoneal carcinomatosis with implants on serosal surfaces of uterus and ovaries present?,no,D:/images/train/image_204.jpg
c6f08ea583cfac85ae2c2706a60416a2df23822c6cf5faf294367bf56cfa2eff,does this image show frontal view close-up?,yes,D:/images/train/image_207.jpg
c6f08ea583cfac85ae2c2706a60416a2df23822c6cf5faf294367bf56cfa2eff,does thecoma show frontal view close-up?,no,D:/images/train/image_208.jpg
c6f08ea583cfac85ae2c2706a60416a2df23822c6cf5faf294367bf56cfa2eff,is anencephaly and bilateral cleft palate present?,yes,D:/images/train/image_210.jpg
c6f08ea583cfac85ae2c2706a60416a2df23822c6cf5faf294367bf56cfa2eff,is endometritis postpartum present?,no,D:/images/train/image_211.jpg
d2f9b5634db30274c6a3728317c4b97986502a76c513cf3590ce3f2316b9f6d5,is the kidney adherent to the adjacent ovary on the other side?,no,D:/images/train/image_214.jpg
a846ae149aff7d3a1478fc1a65a32f02e046ae355e7c3ee14627a6763c269084,does this image show fixed tissue saggital section stenotic foramen magnum?,yes,D:/images/train/image_215.jpg
a846ae149aff7d3a1478fc1a65a32f02e046ae355e7c3ee14627a6763c269084,does mesothelioma show fixed tissue saggital section stenotic foramen magnum?,no,D:/images/train/image_216.jpg
a846ae149aff7d3a1478fc1a65a32f02e046ae355e7c3ee14627a6763c269084,"is bone, calvarium present?",yes,D:/images/train/image_218.jpg
a846ae149aff7d3a1478fc1a65a32f02e046ae355e7c3ee14627a6763c269084,is embryo-fetus present?,no,D:/images/train/image_219.jpg
a846ae149aff7d3a1478fc1a65a32f02e046ae355e7c3ee14627a6763c269084,is rheumatoid arthritis present?,yes,D:/images/train/image_221.jpg
a846ae149aff7d3a1478fc1a65a32f02e046ae355e7c3ee14627a6763c269084,is exact cause present?,no,D:/images/train/image_222.jpg
a846ae149aff7d3a1478fc1a65a32f02e046ae355e7c3ee14627a6763c269084,"is bone , calvarium present?",yes,D:/images/train/image_223.jpg
afd009e16e7897e189713575ffb8e6b7894d36df7b085f3f6d48847ca798894a,"is borderline serous cystadenoma opened to show a large, bulky tumor mass?",no,D:/images/train/image_226.jpg
190d21af6a09b9d0caf39a79113441e211077b095a1e769a6ed045b389c0792d,does this image show top of calvaria typical lesions source?,yes,D:/images/train/image_229.jpg
190d21af6a09b9d0caf39a79113441e211077b095a1e769a6ed045b389c0792d,does metastatic carcinoma lung show top of calvaria typical lesions source?,no,D:/images/train/image_230.jpg
190d21af6a09b9d0caf39a79113441e211077b095a1e769a6ed045b389c0792d,is multiple myeloma present?,yes,D:/images/train/image_232.jpg
190d21af6a09b9d0caf39a79113441e211077b095a1e769a6ed045b389c0792d,is cervical leiomyoma present?,no,D:/images/train/image_233.jpg
a1ab65bb862785c346a1d75f9289f014040cb2ad5919adbe15aaf04a58105e14,does this image show close-up view of foramen magnum?,yes,D:/images/train/image_236.jpg
a1ab65bb862785c346a1d75f9289f014040cb2ad5919adbe15aaf04a58105e14,is odontoid process subluxation with narrowing of foramen magnum present?,yes,D:/images/train/image_239.jpg
ace0f84dac28be0a116d1911cdefb0b7547721dd53c440b84c67f12997999bbd,does this image show severe body burns 24 hours anasarca?,yes,D:/images/train/image_242.jpg
ace0f84dac28be0a116d1911cdefb0b7547721dd53c440b84c67f12997999bbd,is face present?,yes,D:/images/train/image_244.jpg
ace0f84dac28be0a116d1911cdefb0b7547721dd53c440b84c67f12997999bbd,is edema present?,yes,D:/images/train/image_246.jpg
b29d2c6757298092088dee714d7dd0d58f0a6df0fecf752553e80d216194caf3,does absence of palpebral fissure cleft palate see head see protocol for details?,yes,D:/images/train/image_252.jpg
b29d2c6757298092088dee714d7dd0d58f0a6df0fecf752553e80d216194caf3,does this image show absence of palpebral fissure cleft palate large head see protocol for details?,yes,D:/images/train/image_254.jpg
b29d2c6757298092088dee714d7dd0d58f0a6df0fecf752553e80d216194caf3,is complex craniofacial abnormalities present?,yes,D:/images/train/image_256.jpg
b29d2c6757298092088dee714d7dd0d58f0a6df0fecf752553e80d216194caf3,does absence of palpebral fissure cleft palate see protocol for details?,yes,D:/images/train/image_257.jpg
a593a6a6c91bf99d3266757dd3bf27b1a71f3a55afd865d6f36cf0b651ac4f00,does the complete hydatidiform mole consist of numerous swollen villi?,yes,D:/images/train/image_259.jpg
e775b7257d908e4d772b8de1fee3de83c12b01f5a385c6702bf5f7813b4e331a,is face present?,yes,D:/images/train/image_263.jpg
e775b7257d908e4d772b8de1fee3de83c12b01f5a385c6702bf5f7813b4e331a,is bilateral cleft palate present?,yes,D:/images/train/image_265.jpg
ecc18f0b9babe7d344e174bd6c108fd961a5c3c9f5f9f8a3a153b37e1be4bb99,"is bone, calvarium present?",yes,D:/images/train/image_269.jpg
a593a6a6c91bf99d3266757dd3bf27b1a71f3a55afd865d6f36cf0b651ac4f00,does the cellular adaptation depicted here consist of numerous swollen villi?,no,D:/images/train/image_270.jpg
ecc18f0b9babe7d344e174bd6c108fd961a5c3c9f5f9f8a3a153b37e1be4bb99,is basilar skull fracture present?,yes,D:/images/train/image_272.jpg
d94eebf8a7845fc2e0fc5e0c64ac22d0be15cdb845d6831ffaa03ddf1563a086,does this image show good close-up?,yes,D:/images/train/image_275.jpg
d94eebf8a7845fc2e0fc5e0c64ac22d0be15cdb845d6831ffaa03ddf1563a086,"is bone, calvarium present?",yes,D:/images/train/image_277.jpg
d94eebf8a7845fc2e0fc5e0c64ac22d0be15cdb845d6831ffaa03ddf1563a086,is basal skull fracture present?,yes,D:/images/train/image_279.jpg
8d7ca6d691089e44aabd257f310ccdcba1fafe2638a471c6393a71740c533899,does this image show fixed tissue dissected eyes?,yes,D:/images/train/image_284.jpg
8d7ca6d691089e44aabd257f310ccdcba1fafe2638a471c6393a71740c533899,is conjoined twins cephalothoracopagus janiceps present?,yes,D:/images/train/image_286.jpg
889418301f0f7e11059ae9ccfb8353279ec6079eea9fc58a0430fcb55767a6b7,does this image show opened skull showing base with two foramina magna?,yes,D:/images/train/image_291.jpg
f1971a5efe678c71f0ed7d0c7125320d0feeea166294a67ef79ca8807323329f,are distended hydropic villi and proliferation of the chorionic epithelium evident in this microscopic image?,yes,D:/images/train/image_292.jpg
889418301f0f7e11059ae9ccfb8353279ec6079eea9fc58a0430fcb55767a6b7,"is bone, skull present?",yes,D:/images/train/image_294.jpg
889418301f0f7e11059ae9ccfb8353279ec6079eea9fc58a0430fcb55767a6b7,is conjoined twins cephalothoracopagus janiceps present?,yes,D:/images/train/image_296.jpg
5ba68a1a8a5948f2b6b3bfbb26ccd13a7285d218eff157792863497b052ea573,does this image show grotesque?,yes,D:/images/train/image_302.jpg
5ba68a1a8a5948f2b6b3bfbb26ccd13a7285d218eff157792863497b052ea573,is anencephaly present?,yes,D:/images/train/image_305.jpg
ed4c48700df38ff0138fd82f16306e3e1a333a922dc092627a55f71901d2d37b,is anencephaly present?,yes,D:/images/train/image_308.jpg
6f6341defa04de3d7090048dcf1a4794c4c0182807a11d2bee2e6ce71fc4668f,is lymphangiomatosis present?,yes,D:/images/train/image_311.jpg
a4d06e3b72728afe3bf2d59deb537191fad4914202128ae6ef917e423e16709f,does this image show close-up bilateral fractures?,yes,D:/images/train/image_313.jpg
a4d06e3b72728afe3bf2d59deb537191fad4914202128ae6ef917e423e16709f,is basilar skull fracture present?,yes,D:/images/train/image_316.jpg
b46eef9837de8ab385c1ddf5d0a8a9c8b35621213ba490d13755395f5b487da2,does this image show opened skull looking into foramina magna single fused calvarium twins with separate brainstems?,yes,D:/images/train/image_319.jpg
b46eef9837de8ab385c1ddf5d0a8a9c8b35621213ba490d13755395f5b487da2,is cephalothoracopagus janiceps present?,yes,D:/images/train/image_321.jpg
a980779ccb28e07a09c47cb0c2c7e32d8ff2b9dfb8cc6496418130252b4e4368,is face present?,yes,D:/images/train/image_324.jpg
e9d2da169d7074a573e8e4521aafb7359febeba99fcfbfdbce5b8e8dcb92208f,does this benign tumor have an expansile growth pattern with pushing circumscribed borders?,yes,D:/images/train/image_325.jpg
a980779ccb28e07a09c47cb0c2c7e32d8ff2b9dfb8cc6496418130252b4e4368,is beckwith-wiedemann syndrome present?,yes,D:/images/train/image_327.jpg
368c17da65167d7238f6303ef29099123da4d72ff77a9998ae0bdb78446a1856,is beckwith-wiedemann syndrome present?,yes,D:/images/train/image_334.jpg
368c17da65167d7238f6303ef29099123da4d72ff77a9998ae0bdb78446a1856,is angiogram present?,no,D:/images/train/image_335.jpg
e9d2da169d7074a573e8e4521aafb7359febeba99fcfbfdbce5b8e8dcb92208f,does bone marrow from an infant have an expansile growth pattern with pushing circumscribed borders?,no,D:/images/train/image_337.jpg
4e90435edf70c1bcdb15e59b7a44932b244e9a52c4653a67bd9cb22a32595614,is opened base of skull with brain removed?,yes,D:/images/train/image_342.jpg
4e90435edf70c1bcdb15e59b7a44932b244e9a52c4653a67bd9cb22a32595614,is odontoid process subluxation with narrowing of foramen magnum removed?,no,D:/images/train/image_343.jpg
4e90435edf70c1bcdb15e59b7a44932b244e9a52c4653a67bd9cb22a32595614,does this image show opened base of skull with brain removed?,yes,D:/images/train/image_345.jpg
4e90435edf70c1bcdb15e59b7a44932b244e9a52c4653a67bd9cb22a32595614,does side show opened base of skull with brain removed?,no,D:/images/train/image_346.jpg
4e90435edf70c1bcdb15e59b7a44932b244e9a52c4653a67bd9cb22a32595614,is lesion seen on surface right petrous bone?,yes,D:/images/train/image_350.jpg
4e90435edf70c1bcdb15e59b7a44932b244e9a52c4653a67bd9cb22a32595614,is interesting case seen on surface right petrous bone?,no,D:/images/train/image_351.jpg
4e90435edf70c1bcdb15e59b7a44932b244e9a52c4653a67bd9cb22a32595614,is fibrous meningioma present?,yes,D:/images/train/image_353.jpg
4e90435edf70c1bcdb15e59b7a44932b244e9a52c4653a67bd9cb22a32595614,is gastrointestinal present?,no,D:/images/train/image_354.jpg
1bfaa9d59a137ce00427602937a17d33553d15b78c900de57bf13bfe2acaf9bf,does this image show left side lesion?,yes,D:/images/train/image_362.jpg
1bfaa9d59a137ce00427602937a17d33553d15b78c900de57bf13bfe2acaf9bf,does good example of muscle atrophy show left side lesion?,no,D:/images/train/image_363.jpg
1bfaa9d59a137ce00427602937a17d33553d15b78c900de57bf13bfe2acaf9bf,is face present?,yes,D:/images/train/image_365.jpg
1bfaa9d59a137ce00427602937a17d33553d15b78c900de57bf13bfe2acaf9bf,is nodule present?,no,D:/images/train/image_366.jpg
1bfaa9d59a137ce00427602937a17d33553d15b78c900de57bf13bfe2acaf9bf,is cleft palate present?,yes,D:/images/train/image_368.jpg
1bfaa9d59a137ce00427602937a17d33553d15b78c900de57bf13bfe2acaf9bf,is myoma lesion present?,no,D:/images/train/image_369.jpg
a68b8e3f216221cc8ccec9dbe5362724557c93790f4d8baa018bd1b1fb02fb62,"do proliferating stromal cells distort the glandular tissue, forming cleftlike spaces, and bulge into surrounding stroma?",yes,D:/images/train/image_370.jpg
e6f1377c1a0de1084d2d614296f3a8bb5fa61b3e006cc8a71e307bbb54e07f55,is cephalohematoma present?,yes,D:/images/train/image_374.jpg
e6f1377c1a0de1084d2d614296f3a8bb5fa61b3e006cc8a71e307bbb54e07f55,is cytomegaly present?,no,D:/images/train/image_375.jpg
9ea16a6897149e654e556b5bb832330649f4ab948b175f1022a2b7de6ed3f663,does this image show skull cap with obvious metastatic lesion seen on inner table prostate primary?,yes,D:/images/train/image_379.jpg
9ea16a6897149e654e556b5bb832330649f4ab948b175f1022a2b7de6ed3f663,does yo show skull cap with obvious metastatic lesion seen on inner table prostate primary?,no,D:/images/train/image_380.jpg
a68b8e3f216221cc8ccec9dbe5362724557c93790f4d8baa018bd1b1fb02fb62,"do carcinoid tumors distort the glandular tissue, forming cleftlike spaces, and bulge into surrounding stroma?",no,D:/images/train/image_381.jpg
9ea16a6897149e654e556b5bb832330649f4ab948b175f1022a2b7de6ed3f663,is metastatic carcinoma present?,yes,D:/images/train/image_383.jpg
9ea16a6897149e654e556b5bb832330649f4ab948b175f1022a2b7de6ed3f663,is ear lobe horizontal crease present?,no,D:/images/train/image_384.jpg
535b8f5602ddbb1806d2c5091dcc9bbb547e9918c9e54931ff157a9785084c1c,does this image show close-up of obvious lesion primary in prostate?,yes,D:/images/train/image_391.jpg
535b8f5602ddbb1806d2c5091dcc9bbb547e9918c9e54931ff157a9785084c1c,does intrauterine contraceptive device show close-up of obvious lesion primary in prostate?,no,D:/images/train/image_393.jpg
535b8f5602ddbb1806d2c5091dcc9bbb547e9918c9e54931ff157a9785084c1c,is metastatic carcinoma present?,yes,D:/images/train/image_395.jpg
535b8f5602ddbb1806d2c5091dcc9bbb547e9918c9e54931ff157a9785084c1c,is stein leventhal present?,no,D:/images/train/image_396.jpg
